meal_title,pred_calories,total_calories,ingredients
"corn on the cob, green beans and olive oil",265.0,96.261002,"[{""name"": ""corn on the cob"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""green beans"", ""quantity"": 125, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"ground turkey, fish, olive oil and wheat berry",512.0,387.929382,"[{""name"": ""ground turkey"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""fish"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""wheat berries (cooked)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"sausage, hash browns, egg whites and pineapple",626.0,801.822021,"[{""name"": ""sausage"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""hash browns"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 100, ""unit"": ""g""}]"
cheese pizza and white rice,1077.0,316.638611,"[{""name"": ""pizza dough"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""cooked white rice"", ""quantity"": 150, ""unit"": ""g""}]"
"nuts, shrimp and broccoli",434.0,372.769989,"[{""name"": ""shrimp (peeled, raw)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""broccoli florets"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cashew nuts"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken thighs, quinoa, olive oil and fish",713.0,288.703217,"[{""name"": ""chicken thighs (boneless)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""quinoa (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""fish fillet"", ""quantity"": 100, ""unit"": ""g""}]"
chicken thighs and olive oil,545.0,348.484161,"[{""name"": ""chicken thighs"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"salmon, olive oil, broccoli and brown rice",615.0,334.527893,"[{""name"": ""salmon fillet"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"salmon, brussels sprouts, brown rice and olive oil",680.0,179.424591,"[{""name"": ""salmon"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""brown rice (cooked)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
tortilla and cheese,430.0,217.880005,"[{""name"": ""tortilla"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cheese"", ""quantity"": 80, ""unit"": ""g""}]"
"sausage, bacon, potatoes and berries",814.0,663.989319,"[{""name"": ""sausage"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""berries"", ""quantity"": 80, ""unit"": ""g""}]"
"berries, pineapple and asparagus",140.0,100.084,"[{""name"": ""mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pineapple (fresh, peeled, chunks)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""asparagus (trimmed, cooked)"", ""quantity"": 100, ""unit"": ""g""}]"
"salmon, olive oil and brown rice",600.0,523.367859,"[{""name"": ""salmon"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""brown rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"cheese pizza, roasted potatoes and pork",1291.0,225.472412,"[{""name"": ""pizza dough"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""mozzarella cheese"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""potatoes"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""pork chop"", ""quantity"": 140, ""unit"": ""g""}]"
"chicken, couscous and olive oil",551.0,259.08316,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""couscous (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"cheese pizza, steak, chicken and caesar salad",1560.0,499.257019,"[{""name"": ""pizza dough"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""beef steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""romaine lettuce"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""parmesan cheese"", ""quantity"": 10, ""unit"": ""g""}]"
olive oil and chickpeas,448.0,113.066399,"[{""name"": ""chickpeas (cooked/drained)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"bagels, sweet potato and cream cheese",480.0,268.459991,"[{""name"": ""bagel"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""sweet potato"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cream cheese"", ""quantity"": 30, ""unit"": ""g""}]"
berries and pineapple,150.0,103.190002,"[{""name"": ""mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 180, ""unit"": ""g""}]"
"beef, tortilla and noodles",863.0,338.779999,"[{""name"": ""beef"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""tortilla"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""noodles"", ""quantity"": 150, ""unit"": ""g""}]"
"beef, potatoes and tomatoes",539.0,159.940002,"[{""name"": ""beef (raw, trimmed)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""potatoes (raw, peeled)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""tomatoes (fresh)"", ""quantity"": 120, ""unit"": ""g""}]"
"cheese pizza, white rice and squash",1043.0,271.34198,"[{""name"": ""cheese pizza (personal)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""squash (cooked)"", ""quantity"": 120, ""unit"": ""g""}]"
"cheese pizza, chicken thighs and cauliflower",898.0,494.496582,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""chicken thigh"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cauliflower florets"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"wheat berry, salmon, olive oil and bok choy",608.0,205.092285,"[{""name"": ""wheat berries (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""salmon fillet"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""bok choy (trimmed)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"olive oil, chicken, vinaigrette and olives",540.0,1324.084961,"[{""name"": ""chicken breast"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""vinaigrette"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""olives (pitted)"", ""quantity"": 40, ""unit"": ""g""}]"
"brussels sprouts, tomatoes and mixed greens",96.6,53.400002,"[{""name"": ""brussels sprouts"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""tomatoes"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mixed greens"", ""quantity"": 70, ""unit"": ""g""}]"
"olives, carrot and olive oil",198.0,66.128174,"[{""name"": ""olives"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
scrambled eggs and brussels sprouts,281.0,262.330139,"[{""name"": ""large egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""brussels sprouts"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
"olive oil, chicken, parmesan cheese, avocado and olives",635.0,990.989014,"[{""name"": ""chicken breast (cooked, skinless)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""avocado (flesh)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""parmesan cheese (grated)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
beef and potatoes,783.0,203.5,"[{""name"": ""beef (steak)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"corn on the cob, apple and cherry tomatoes",305.0,214.931992,"[{""name"": ""corn on the cob"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""apple"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 120, ""unit"": ""g""}]"
"potatoes, grapes and broccoli",288.0,132.959991,"[{""name"": ""potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""grapes"", ""quantity"": 120, ""unit"": ""g""}]"
"steak, pizza and olive oil",1102.0,623.007507,"[{""name"": ""steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""pizza (personal)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"fish, potatoes and tomatoes",394.0,85.919998,"[{""name"": ""white fish fillet"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""tomatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
beef and white rice,635.0,252.680466,"[{""name"": ""beef (cooked, sliced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}]"
"cottage cheese, pineapple, watermelon and berries",303.0,210.350006,"[{""name"": ""cottage cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""pineapple (diced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""watermelon (cubed)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 70, ""unit"": ""g""}]"
"yam, bacon, deprecated and honeydew melons",540.0,206.442001,"[{""name"": ""yam"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""honeydew melon"", ""quantity"": 150, ""unit"": ""g""}]"
"scrambled eggs, berries, pineapple, sweet potato and watermelon",488.0,358.947601,"[{""name"": ""scrambled eggs"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""berries (mixed)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""pineapple (fresh chunks)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""sweet potato (cooked)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""watermelon (cubed)"", ""quantity"": 150, ""unit"": ""g""}]"
"egg whites, sweet potato, berries, salsa and watermelon",319.0,314.811707,"[{""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""berries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""salsa"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""watermelon"", ""quantity"": 150, ""unit"": ""g""}]"
chicken and olive oil,296.0,40.10693,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"salmon, chicken, tomatoes, olive oil and kimchi",581.0,389.068359,"[{""name"": ""salmon"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""tomatoes"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""kimchi"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
eggs,176.0,172.604996,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""butter"", ""quantity"": 5, ""unit"": ""g""}]"
"cheese pizza, beef and olive oil",1205.0,504.065033,"[{""name"": ""cheese pizza"", ""quantity"": 350, ""unit"": ""g""}, {""name"": ""ground beef"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"kale, parmesan cheese and caesar dressing",271.0,30.210915,"[{""name"": ""kale"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""parmesan cheese"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}]"
"chicken, roasted potatoes, quinoa and olive oil",718.0,846.367065,"[{""name"": ""chicken (boneless breast or thigh), cooked weight"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""potatoes (roasted), raw weight before roasting"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""quinoa, cooked"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"scrambled eggs, bacon, olive oil and broccoli",476.0,626.508484,"[{""name"": ""eggs (large)"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""bacon"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
"cheese, fish and cantaloupe",335.0,217.380005,"[{""name"": ""fish"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 220, ""unit"": ""g""}]"
"noodles, fish and bell peppers",443.0,134.779999,"[{""name"": ""noodles (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""fish fillet (white fish)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""bell peppers (mixed), sliced"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}]"
pizza and chicken,1112.0,927.809998,"[{""name"": ""pizza"", ""quantity"": 320, ""unit"": ""g""}, {""name"": ""chicken (cooked breast)"", ""quantity"": 160, ""unit"": ""g""}]"
olive oil and mixed greens,97.8,30.3396,"[{""name"": ""mixed greens"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"oatmeal, berries and cantaloupe",241.0,173.680008,"[{""name"": ""oatmeal (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cantaloupe (diced)"", ""quantity"": 150, ""unit"": ""g""}]"
"olive oil, fish, bok choy, mushroom and wheat berry",378.0,157.493027,"[{""name"": ""fish fillet"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""wheat berries (cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""bok choy"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"fish, broccoli, olive oil, quinoa and squash",573.0,89.85463,"[{""name"": ""fish fillet"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""quinoa (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""squash"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"pork, brown rice, olive oil and sugar",601.0,300.794281,"[{""name"": ""pork"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""brown rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 5, ""unit"": ""g""}]"
"brussels sprouts, olive oil, goat cheese and mixed greens",264.0,115.066795,"[{""name"": ""brussels sprouts"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mixed salad greens"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""goat cheese"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"bacon, egg whites, granola, brussels sprouts and vinaigrette",574.0,460.42337,"[{""name"": ""bacon"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""granola"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""vinaigrette"", ""quantity"": 30, ""unit"": ""ml""}]"
"chicken, fish, roasted potatoes, olive oil and caesar salad",768.0,560.300903,"[{""name"": ""chicken breast"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""white fish fillet"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""Caesar salad"", ""quantity"": 120, ""unit"": ""g""}]"
"beef, carrot and white rice",563.0,574.115173,"[{""name"": ""beef (cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""carrot (cooked)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}]"
"caesar salad, tomatoes and olives",351.0,83.43,"[{""name"": ""romaine lettuce"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""Parmesan cheese"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""croutons"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""tomatoes"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 25, ""unit"": ""g""}]"
"tuna, olives and carrot",202.4,286.76001,"[{""name"": ""tuna (drained)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 70, ""unit"": ""g""}]"
"nuts, white rice and tofu",596.0,484.329987,"[{""name"": ""white rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""firm tofu"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mixed nuts (unsalted)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"mandarin oranges, grapes and cereal",327.0,73.110001,"[{""name"": ""mandarin oranges (peeled segments)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""grapes (seedless)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""breakfast cereal (dry)"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""milk (whole or skim)"", ""quantity"": 150, ""unit"": ""ml""}]"
"ground turkey, corn on the cob, fish, kale and olive oil",447.0,411.264465,"[{""name"": ""ground turkey"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""fish fillet"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""corn on the cob"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""kale"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
olive oil and bacon,446.0,223.888092,"[{""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""bacon"", ""quantity"": 90, ""unit"": ""g""}]"
"steak, olive oil and figs",606.0,398.703369,"[{""name"": ""steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""figs"", ""quantity"": 100, ""unit"": ""g""}]"
