meal_title,pred_calories,ingredients
brownie volcano and cookie ice cream cake,1410.0,"[{""name"": ""brownie (molten lava)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""cookie (large)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""ice cream (vanilla)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cake layer"", ""quantity"": 80, ""unit"": ""g""}]"
the beginnings of chicken fettuccine alfredo. these noodles are the best,1147.0,"[{""name"": ""dried fettuccine"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""chicken breast (raw)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""heavy cream"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""Parmesan cheese (grated)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 15, ""unit"": ""g""}]"
chioggia beet and jerusalem artichoke,204.6,"[{""name"": ""chioggia beet"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""jerusalem artichoke"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
grilled tomahawk rubbed with lemon pepper,1543.0,"[{""name"": ""tomahawk steak (bone-in ribeye)"", ""quantity"": 650, ""unit"": ""g""}, {""name"": ""lemon pepper seasoning"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""kosher salt"", ""quantity"": 4, ""unit"": ""g""}]"
"cast iron prime cut ribeye, with chèvre and herb blend tortellini and roasted brussels and peas",1323.0,"[{""name"": ""prime cut ribeye steak"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""chèvre and herb tortellini (fresh, filled)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""roasted Brussels sprouts"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""peas (green)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
italian bread,293.0,"[{""name"": ""bread flour"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""active dry yeast"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""fine salt"", ""quantity"": 1.5, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 2, ""unit"": ""ml""}]"
carrot cake with cream cheese frosting,539.3,"[{""name"": ""grated carrot"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""brown sugar"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 0.5, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""baking powder"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""cream cheese"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""powdered sugar"", ""quantity"": 12, ""unit"": ""g""}]"
coconut macaroons simple and fast,1279.0,"[{""name"": ""desiccated coconut"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""sweetened condensed milk"", ""quantity"": 90, ""unit"": ""g""}]"
"lamb and mint burger with a yoghurt, mint, dill and garlic sauce on a brioche bun",842.0,"[{""name"": ""ground lamb"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""brioche bun"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""plain yoghurt"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""fresh mint"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""fresh dill"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
fasolakia lathera,300.0,"[{""name"": ""green beans (trimmed)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""tomatoes (crushed or ripe, chopped)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""onion (finely chopped)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
train bento (ekiban,527.0,"[{""name"": ""cooked white rice"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""grilled salmon (yakizakana)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""tamagoyaki (rolled omelette)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""umeboshi (pickled plum)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""pickled daikon (takuan) / tsukemono"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""nori (seaweed strip)"", ""quantity"": 2, ""unit"": ""g""}]"
sandwich rolls,390.0,"[{""name"": ""sandwich rolls"", ""quantity"": 150, ""unit"": ""g""}]"
some of best chinese bbq duck in houston. place called siu lap city,1272.0,"[{""name"": ""roast duck (siu lap) - portion"", ""quantity"": 350, ""unit"": ""g""}, {""name"": ""light soy sauce"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""Chinese five-spice powder"", ""quantity"": 1, ""unit"": ""g""}]"
kroger brand private selection pizza - gross,954.0,"[{""name"": ""pizza crust (dough)"", ""quantity"": 260, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 100, ""unit"": ""g""}]"
beautiful pumpkin bread,480.1,"[{""name"": ""pumpkin puree"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 0.5, ""unit"": ""piece""}, {""name"": ""butter (softened)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""baking powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""ground cinnamon"", ""quantity"": 1, ""unit"": ""g""}]"
cheese toastie,525.0,"[{""name"": ""sliced bread"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""cheddar cheese"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
hijiki salad,97.0,"[{""name"": ""hijiki (rehydrated)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""carrot (julienned)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""soy sauce"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""sesame oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""sugar"", ""quantity"": 5, ""unit"": ""g""}]"
"pulled beef and pickled jalapeno sliders, w/ rye rocks",836.0,"[{""name"": ""pulled beef (shredded, cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""slider buns (small)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""pickled jalapeno slices"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""rye whiskey"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""ice cubes"", ""quantity"": 3, ""unit"": ""piece""}]"
cheesy guacamole scrambled egg sandwich,556.0,"[{""name"": ""bread slice"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""guacamole"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""grated cheddar cheese"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
kimchi fried rice,539.0,"[{""name"": ""cooked white rice"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""kimchi (chopped)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg (large)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""sesame oil"", ""quantity"": 5, ""unit"": ""ml""}]"
blackened tilapia tacos with a jalapeño based salsa and a side of elote,695.0,"[{""name"": ""tilapia fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""blackening seasoning"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""corn tortilla"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""jalapeño"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""lime"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""corn on the cob (kernels removed for elote)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""mayonnaise (or Mexican crema)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""cotija cheese"", ""quantity"": 15, ""unit"": ""g""}]"
sauteed shitake with rice,410.0,"[{""name"": ""shiitake mushrooms"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cooked rice"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
lobster spring rolls,540.0,"[{""name"": ""lobster meat (cooked, chopped)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""spring roll wrappers"", ""quantity"": 4, ""unit"": ""piece""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 20, ""unit"": ""ml""}]"
corned beef with soup and potatoes,694.0,"[{""name"": ""corned beef"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""soup (ready-to-serve)"", ""quantity"": 300, ""unit"": ""ml""}]"
crab mac and cheese with broccoli,786.0,"[{""name"": ""macaroni (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""crab meat"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""cheddar cheese"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 100, ""unit"": ""g""}]"
meatball sub w/deep fried dill pickle spears(not homemade,1140.0,"[{""name"": ""sub roll"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cooked meatballs"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""marinara sauce"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""mozzarella, shredded"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""deep-fried dill pickle spears (store-bought)"", ""quantity"": 3, ""unit"": ""piece""}]"
falafel bowl,726.0,"[{""name"": ""falafel"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""mixed salad (lettuce, tomato, cucumber)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""tahini dressing"", ""quantity"": 25, ""unit"": ""ml""}]"
cornhash and eggs,461.0,"[{""name"": ""corn kernels"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""potato (diced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""onion (yellow, diced)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}]"
mushroom and truffle oil pizza,1055.0,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mozzarella cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""truffle oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
meatballs in a broiche bun,704.0,"[{""name"": ""meatballs"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""brioche bun"", ""quantity"": 1, ""unit"": ""piece""}]"
lemon-lime poppyseed loaf,2161.0,"[{""name"": ""all-purpose flour"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""large eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""whole milk"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""baking powder"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""poppy seeds"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""lemon zest"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""lime zest"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""lemon juice"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""lime juice"", ""quantity"": 10, ""unit"": ""ml""}]"
this is the most “michigan” thing to do! grilling brats while it snows in boots and shorts,927.2,"[{""name"": ""bratwurst sausages"", ""quantity"": 240, ""unit"": ""g""}, {""name"": ""bread roll (bun)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""yellow mustard"", ""quantity"": 12, ""unit"": ""g""}]"
chocolate banana cake,659.0,"[{""name"": ""banana"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""chocolate (dark)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""plain flour"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
steak and roast vegetables for autumn,600.0,"[{""name"": ""beef steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""butternut squash (peeled, cubed)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""Brussels sprouts (halved)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""red onion (quartered)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
thicc pancake,698.0,"[{""name"": ""all-purpose flour"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
how to make quick and easy french toast recipe,603.0,"[{""name"": ""bread (sliced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 8, ""unit"": ""g""}]"
buttermilk chicken and waffles with hot honey syrup,1342.0,"[{""name"": ""chicken thigh (boneless)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""buttermilk"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""all-purpose flour"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""waffle (prepared)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""honey"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""chili flakes"", ""quantity"": 2, ""unit"": ""g""}]"
sweet potato pockets,426.0,"[{""name"": ""sweet potato"", ""quantity"": 400, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
dark chocolate cupcakes with raspberry buttercream frosting,637.0,"[{""name"": ""dark chocolate"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""baking powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 0.5, ""unit"": ""g""}, {""name"": ""fresh raspberries"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""powdered sugar"", ""quantity"": 20, ""unit"": ""g""}]"
"mezze platter: hummus, tabbouleh, burek, fresh-baked pita, pickled olives, and codfish with potatoes. my ode to mediterranean and middle eastern cuisine",1168.0,"[{""name"": ""hummus"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""tabbouleh"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""burek"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""fresh-baked pita"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""pickled olives"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""cod fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""potatoes (cooked)"", ""quantity"": 120, ""unit"": ""g""}]"
neopolitan pizza,1075.0,"[{""name"": ""pizza dough (prepared)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""crushed tomatoes"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""fresh mozzarella (fior di latte or buffalo)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""fresh basil leaves"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""extra virgin olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
dark chocolate s'mores fudge,1229.0,"[{""name"": ""dark chocolate"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sweetened condensed milk"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""mini marshmallows"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""graham cracker crumbs"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 10, ""unit"": ""g""}]"
"ho cucinato pizza di italiano al capperi, basili, salami, pepperoni, olio turtafo",1302.0,"[{""name"": ""pizza dough (prepared)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mozzarella"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""salami (sliced)"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""pepperoni (sliced)"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""capers"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""fresh basil"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""truffle oil (olio tartufo)"", ""quantity"": 5, ""unit"": ""ml""}]"
spatchcock dry brined holiday turkey,600.0,"[{""name"": ""turkey (spatchcocked portion, raw)"", ""quantity"": 500, ""unit"": ""g""}, {""name"": ""salt (dry brine)"", ""quantity"": 6, ""unit"": ""g""}]"
chocolate cocoa cookies,1834.0,"[{""name"": ""all-purpose flour"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""large egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""unsweetened cocoa powder"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""dark chocolate (chopped)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""baking soda"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""fine salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 5, ""unit"": ""ml""}]"
"new york strip, shrimp, mac and cheese, and various veggies cooked over the grill",1051.0,"[{""name"": ""new york strip steak"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""shrimp"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mac and cheese"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""grilled mixed vegetables"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
mix vegetable soup recipe | pureed mixed vegetable soup recipe,356.0,"[{""name"": ""mixed vegetables (carrots, peas, corn, green beans)"", ""quantity"": 400, ""unit"": ""g""}, {""name"": ""vegetable broth"", ""quantity"": 500, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
nigerian meat pie and puff puff,1081.0,"[{""name"": ""all-purpose flour"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""cold water"", ""quantity"": 85, ""unit"": ""ml""}, {""name"": ""minced beef (lean)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""onion (finely chopped)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""carrot (finely diced)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""active dry yeast"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2.5, ""unit"": ""g""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 30, ""unit"": ""ml""}]"
